Algeria - Algérie,,,,,,,,,,,,,,,,
25 VI 1998 (CDJC)         ,,,,,,,,,,,,,,,,
Wahran (Oran),"705,335",,...,,...,,...,,...,,...,,...,,...,
Wargla,"139,381",,...,,...,,...,,...,,...,,...,,...,
Angola,,,,,,,,,,,,,,,,
1 VII 1993 (ESDF)         ,,,,,,,,,,,,,,,,
Huambo,...,,...,,...,,...,,"400,000",,...,,...,,...,
LUANDA,...,,...,,...,,...,,"1,822,407",,"855,676",,"936,731",,...,
Benin - Bénin,,,,,,,,,,,,,,,,
1 VII 2010* (ESDF)         ,,,,,,,,,,,,,,,,
Cotonou,"862,445",1,"426,247",1,"436,198",1,79,,...,,...,,...,,...,
Parakou,"194,247",1,"98,756",1,"95,490",1,441,,...,,...,,...,,...,
PORTO-NOVO,"289,880",1,"139,960",1,"149,920",1,50,,...,,...,,...,,...,
Botswana,,,,,,,,,,,,,,,,
9 VIII 2011 (CDFC)         ,,,,,,,,,,,,,,,,
GABORONE,"231,592",,"113,580",,"118,012",,169,,...,,...,,...,,...,
Burkina Faso,,,,,,,,,,,,,,,,
9 XII 2006 (CDFC)         ,,,,,,,,,,,,,,,,
Banfora,"75,917",,"38,399",,"37,518",,...,,"109,824",,"54,581",,"55,243",,...,
Bobo Dioulasso,"489,967",,"244,136",,"245,831",,...,,"554,042",,"275,703",,"278,339",,...,
Dori,"21,078",,"10,431",,"10,647",,...,,"106,808",,"52,992",,"53,816",,...,
Fada N'gourma,"41,785",,"21,220",,"20,565",,...,,"124,577",,"62,193",,"62,384",,...,
Gorom-Gorom,"8,882",,"4,509",,"4,373",,...,,"106,346",,"53,129",,"53,217",,...,
Kaya,"54,365",,"26,989",,"27,376",,...,,"117,122",,"56,209",,"60,913",,...,
Koudougou,"88,184",,"42,803",,"45,381",,...,,"138,209",,"64,362",,"73,847",,...,
OUAGADOUGOU,"1,475,223",,"745,289",,"729,934",,...,,"1,475,223",,"745,289",,"729,934",,...,
Ouahigouya,"73,153",,"36,370",,"36,783",,...,,"125,030",,"61,002",,"64,028",,...,
Solenzo,"16,850",,"8,557",,"8,293",,...,,"121,819",,"59,892",,"61,927",,...,
Tenkodogo,"44,491",,"21,476",,"23,015",,...,,"124,985",,"58,003",,"66,982",,...,
Burundi,,,,,,,,,,,,,,,,
16 VIII 2008 (CDJC)         ,,,,,,,,,,,,,,,,
BUJUMBURA,"497,169",,"274,979",,"222,190",,...,,...,,...,,...,,...,
Cabo Verde,,,,,,,,,,,,,,,,
1 VII 2011 (ESDF)         ,,,,,,,,,,,,,,,,
PRAIA,...,,...,,...,,...,,"133,863",,"65,412",,"68,451",,...,
Cameroon - Cameroun,,,,,,,,,,,,,,,,
11 XI 2005 (CDJC)         ,,,,,,,,,,,,,,,,
Bafoussam,"239,287",,...,,...,,...,,...,,...,,...,,...,
Bamenda,"269,530",,...,,...,,...,,...,,...,,...,,...,
Douala,"1,907,479",,...,,...,,...,,...,,...,,...,,...,
Garoua,"235,996",,...,,...,,...,,...,,...,,...,,...,
Kumba,"144,268",,...,,...,,...,,...,,...,,...,,...,
Maroua,"201,371",,...,,...,,...,,...,,...,,...,,...,
Ngaoundéré,"152,698",,...,,...,,...,,...,,...,,...,,...,
Nkongsamba,"104,050",,...,,...,,...,,...,,...,,...,,...,
YAOUNDE,"1,817,524",,...,,...,,...,,...,,...,,...,,...,
Chad - Tchad,,,,,,,,,,,,,,,,
8 IV 1993 (CDFC)         ,,,,,,,,,,,,,,,,
N'DJAMENA,"530,965",,...,,...,,...,,...,,...,,...,,...,
Djibouti,,,,,,,,,,,,,,,,
1 VII 1995 (ESDF)         ,,,,,,,,,,,,,,,,
DJIBOUTI,"383,000",,...,,...,,...,,...,,...,,...,,...,
Egypt - Égypte,,,,,,,,,,,,,,,,
1 VII 2010* (ESDF)         ,,,,,,,,,,,,,,,,
6th of October City,"802,306",,"420,009",,"382,297",,...,,...,,...,,...,,...,
Alexandria,"4,358,439",,"2,225,558",,"2,132,881",,...,,...,,...,,...,,...,
Assyût,"991,929",,"508,403",,"483,526",,...,,...,,...,,...,,...,
Aswan,"543,396",,"277,732",,"265,664",,...,,...,,...,,...,,...,
Behera,"985,850",,"500,999",,"484,851",,...,,...,,...,,...,,...,
Beni-Suef,"582,396",,"293,887",,"288,509",,...,,...,,...,,...,,...,
CAIRO,"7,248,671",,"3,682,152",,"3,566,519",,...,,...,,...,,...,,...,
Dakahlia,"1,503,395",,"758,471",,"744,924",,...,,...,,...,,...,,...,
Damietta,"462,154",,"236,522",,"225,632",,...,,...,,...,,...,,...,
Faiyûm,"621,268",,"318,679",,"302,589",,...,,...,,...,,...,,...,
Gharbia,"1,285,492",,"645,533",,"639,959",,...,,...,,...,,...,,...,
Giza,"3,122,041",,"1,592,292",,"1,529,749",,...,,...,,...,,...,,...,
Helwan,"1,295,854",,"660,776",,"635,078",,...,,...,,...,,...,,...,
Ismailia,"472,655",,"237,174",,"235,481",,...,,...,,...,,...,,...,
Kafr-Elsheikh,"655,002",,"327,445",,"327,557",,...,,...,,...,,...,,...,
Kalyoubia,"2,053,859",,"1,051,232",,"1,002,627",,...,,...,,...,,...,,...,
Luxer,"391,460",,"200,250",,"191,210",,...,,...,,...,,...,,...,
Matrouh,"258,699",,"136,995",,"121,704",,...,,...,,...,,...,,...,
Menia,"859,719",,"434,498",,"425,221",,...,,...,,...,,...,,...,
Menoufia,"724,352",,"368,333",,"356,019",,...,,...,,...,,...,,...,
North Sinai,"229,462",,"120,302",,"109,160",,...,,...,,...,,...,,...,
Port Said,"610,468",,"310,881",,"299,587",,...,,...,,...,,...,,...,
Qena,"534,766",,"270,422",,"264,344",,...,,...,,...,,...,,...,
Red Sea,"295,993",,"180,622",,"115,371",,...,,...,,...,,...,,...,
Sharkia,"1,340,060",,"682,941",,"657,119",,...,,...,,...,,...,,...,
Sohag,"870,362",,"443,082",,"427,280",,...,,...,,...,,...,,...,
Suez,"556,665",,"283,571",,"273,094",,...,,...,,...,,...,,...,
Ethiopia - Éthiopie,,,,,,,,,,,,,,,,
1 VII 2002 (ESDF)         ,,,,,,,,,,,,,,,,
ADDIS ABABA,"2,646,000",,"1,273,000",,"1,373,000",,...,,...,,...,,...,,...,
Awassa,"103,725",,"52,308",,"51,417",,...,,...,,...,,...,,...,
Bahir Dar,"140,084",,"72,736",,"67,348",,28,,...,,...,,...,,...,
Debre Zeit,"108,632",,"53,648",,"54,984",,...,,...,,...,,...,,...,
Dessie,"141,616",,"72,578",,"69,038",,15,,...,,...,,...,,...,
Dire Dawa,"237,012",,"118,880",,"118,132",,18,,...,,...,,...,,...,
Gondar,"163,097",,"82,229",,"80,868",,40,,...,,...,,...,,...,
Harar,"105,000",,"53,000",,"52,000",,...,,...,,...,,...,,...,
Jimma,"131,708",,"67,138",,"64,570",,...,,...,,...,,...,,...,
Mekele,"141,433",,"71,990",,"69,443",,24,,...,,...,,...,,...,
Nazareth,"189,362",,"94,822",,"94,540",,...,,...,,...,,...,,...,
Gabon,,,,,,,,,,,,,,,,
31 VII 1993 (CDFC)         ,,,,,,,,,,,,,,,,
LIBREVILLE,"362,386",,"184,192",,"178,194",,...,,"418,616",,"212,383",,"206,233",,...,
Gambia - Gambie,,,,,,,,,,,,,,,,
15 IV 1993 (CDFC)         ,,,,,,,,,,,,,,,,
BANJU,"42,326",,"22,268",,"20,058",,12,,...,,...,,...,,...,
Ghana,,,,,,,,,,,,,,,,
1 VII 2009 (ESDF)         ,,,,,,,,,,,,,,,,
ACCRA,...,,...,,...,,...,,"2,263,785",,"1,109,255",,"1,154,530",,...,
Ashiaman,...,,...,,...,,...,,"281,283",,"140,698",,"140,585",,...,
Koforidua,...,,...,,...,,...,,"109,846",,"52,726",,"57,120",,...,
Kumasi,...,,...,,...,,...,,"1,922,130",,"964,909",,"957,221",,...,
Madina,...,,...,,...,,...,,"136,415",,"66,843",,"69,572",,...,
Obuasi,...,,...,,...,,...,,"167,897",,"82,270",,"85,627",,...,
Sekondi,...,,...,,...,,...,,"151,240",,"75,166",,"76,074",,...,
Takoradi,...,,...,,...,,...,,"220,718",,"108,152",,"112,566",,...,
Tamale,...,,...,,...,,...,,"254,669",,"126,825",,"127,844",,...,
Tema,...,,...,,...,,...,,"172,900",,"82,992",,"89,908",,...,
Guinea - Guinée,,,,,,,,,,,,,,,,
1 XII 1996 (CDFC)         ,,,,,,,,,,,,,,,,
CONAKRY,"1,091,500",,...,,...,,...,,...,,...,,...,,...,
Kankan,...,,...,,...,,...,,"261,341",,...,,...,,...,
Kindia,...,,...,,...,,...,,"287,607",,...,,...,,...,
Labé,...,,...,,...,,...,,"249,515",,...,,...,,...,
Nzérékoré,...,,...,,...,,...,,"282,772",,...,,...,,...,
Kenya,,,,,,,,,,,,,,,,
24 VIII 2009 (CDFC)         ,,,,,,,,,,,,,,,,
Eldoret,"252,061",,"127,808",,"124,253",,311,,...,,...,,...,,...,
Garissa,"110,383",,"56,893",,"53,490",,...,,...,,...,,...,,...,
Kikuyu,"190,208",,"93,036",,"97,172",,...,,...,,...,,...,,...,
Kisumu,"259,258",,"131,062",,"128,196",,275,,...,,...,,...,,...,
Mavoko/AthiRiver,"110,396",,"59,393",,"51,003",,...,,...,,...,,...,,...,
Mombasa,"915,101",,"473,433",,"441,668",,126,,...,,...,,...,,...,
NAIROBI,"3,133,518",,"1,602,104",,"1,531,414",,695,,...,,...,,...,,...,
Nakuru,"286,411",,"145,038",,"141,373",,344,,...,,...,,...,,...,
Ngong,"104,073",,"52,453",,"51,620",,...,,...,,...,,...,,...,
Ruiru,"236,961",,"118,143",,"118,818",,...,,...,,...,,...,,...,
Thika,"136,576",,"68,254",,"68,322",,...,,...,,...,,...,,...,
Madagascar,,,,,,,,,,,,,,,,
1 VII 2005 (ESDF)         ,,,,,,,,,,,,,,,,
ANTANANARIVO2,"1,015,140",,"495,393",,"519,747",,72,,...,,...,,...,,...,
Antsirabe,...,,...,,...,,...,,"180,180",,"87,691",,"92,489",,...,
Fianarantsoa,...,,...,,...,,...,,"165,220",,"80,410",,"84,810",,...,
Mahajanga,...,,...,,...,,...,,"152,785",,"74,359",,"78,426",,...,
Toamasina,...,,...,,...,,...,,"203,469",,"99,026",,"104,443",,...,
Toliara,...,,...,,...,,...,,"113,993",,"55,479",,"58,514",,...,
Malawi,,,,,,,,,,,,,,,,
8 VI 2008 (CDFC)         ,,,,,,,,,,,,,,,,
Blantyre City,"661,444",,...,,...,,220,,...,,...,,...,,...,
LILONGWE,"669,021",,...,,...,,328,,...,,...,,...,,...,
Mauritania - Mauritanie1,,,,,,,,,,,,,,,,
1 VII 2008 (ESDF)         ,,,,,,,,,,,,,,,,
NOUAKCHOTT,"846,871",,"471,243",,"375,628",,...,,...,,...,,...,,...,
Mauritius - Maurice3,,,,,,,,,,,,,,,,
1 VII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
Beau Bassin - Rose Hill,"111,061",,"53,983",,"57,078",,20,,...,,...,,...,,...,
PORT LOUIS,"148,380",,"73,248",,"75,132",,46,,...,,...,,...,,...,
Vacoas - Phoenix,"108,613",,"53,300",,"55,313",,54,,...,,...,,...,,...,
Morocco - Maroc,,,,,,,,,,,,,,,,
1 VII 2012 (ESDF)         ,,,,,,,,,,,,,,,,
Agadir,"501,000",,...,,...,,...,,"592,000",,...,,...,,...,
Béni-Mellal,"497,000",,...,,...,,...,,"977,000",,...,,...,,...,
Casablanca (Dar-el-Beida),"3,083,000",,...,,...,,...,,"3,083,000",,...,,...,,...,
El-Jadida,"344,000",,...,,...,,...,,"1,180,000",,...,,...,,...,
Fès,"1,090,000",,...,,...,,...,,"1,111,000",,...,,...,,...,
Inezgane ait Melloul,"519,000",,...,,...,,...,,"539,000",,...,,...,,...,
Kénitra,"684,000",,...,,...,,...,,"1,295,000",,...,,...,,...,
Khemisset,"245,000",,...,,...,,...,,"548,000",,...,,...,,...,
Khouribga,"357,000",,...,,...,,...,,"508,000",,...,,...,,...,
Laayoune,"245,000",,...,,...,,...,,"255,000",,...,,...,,...,
Larache,"245,000",,...,,...,,...,,"490,000",,...,,...,,...,
Marrakech,"1,040,000",,...,,...,,...,,"1,229,000",,...,,...,,...,
Meknès,"666,000",,...,,...,,...,,"780,000",,...,,...,,...,
Mohammedia,"295,000",,...,,...,,...,,"362,000",,...,,...,,...,
Nador,"412,000",,...,,...,,...,,"756,000",,...,,...,,...,
Oujda,"470,000",,...,,...,,...,,"510,000",,...,,...,,...,
RABAT,"665,000",,...,,...,,...,,"665,000",,...,,...,,...,
Safi,"453,000",,...,,...,,...,,"898,000",,...,,...,,...,
Salé,"947,000",,...,,...,,...,,"981,000",,...,,...,,...,
Settat,"371,000",,...,,...,,...,,"1,017,000",,...,,...,,...,
Skhirate-Témara,"463,000",,...,,...,,...,,"555,000",,...,,...,,...,
Tanger,"850,000",,...,,...,,...,,"898,000",,...,,...,,...,
Taza,"264,000",,...,,...,,...,,"764,000",,...,,...,,...,
Tétouan,"460,000",,...,,...,,...,,"589,000",,...,,...,,...,
Mozambique,,,,,,,,,,,,,,,,
1 VIII 1997 (CDFC)         ,,,,,,,,,,,,,,,,
Beira,"397,368",,...,,...,,...,,...,,...,,...,,...,
Chimoio,"171,056",,...,,...,,...,,...,,...,,...,,...,
MAPUTO,"966,837",,...,,...,,...,,"1,391,499",,...,,...,,...,
Matola,"424,662",,...,,...,,...,,...,,...,,...,,...,
Mocuba,"124,650",,...,,...,,...,,...,,...,,...,,...,
Nacala,"158,248",,...,,...,,...,,...,,...,,...,,...,
Nampula,"303,346",,...,,...,,...,,...,,...,,...,,...,
Quelimane,"150,116",,...,,...,,...,,...,,...,,...,,...,
Tete,"101,984",,...,,...,,...,,...,,...,,...,,...,
Namibia - Namibie,,,,,,,,,,,,,,,,
27 VIII 2001 (CDFC)         ,,,,,,,,,,,,,,,,
WINDHOEK,...,,...,,...,,...,,"233,529",,"117,306",,"116,222",,...,
Niger,,,,,,,,,,,,,,,,
20 V 2001 (CDJC)         ,,,,,,,,,,,,,,,,
Maradi,"148,017",,...,,...,,...,,...,,...,,...,,...,
NIAMEY,"707,951",,"358,500",,"349,451",,...,,...,,...,,...,,...,
Zinder,"170,575",,...,,...,,...,,...,,...,,...,,...,
Réunion,,,,,,,,,,,,,,,,
1 I 2006 (CDJC)         ,,,,,,,,,,,,,,,,
SAINT-DENIS,"138,314",,"64,552",,"73,762",,143,,...,,...,,...,,...,
Rwanda,,,,,,,,,,,,,,,,
16 VIII 2002 (CDJC)         ,,,,,,,,,,,,,,,,
Butare,"137,334",,...,,...,,...,,...,,...,,...,,...,
Gitarama,"137,995",,...,,...,,...,,...,,...,,...,,...,
KIGALI,"603,049",,"325,778",,"277,271",,...,,...,,...,,...,,...,
Saint Helena ex. dep. - Sainte-Hélène sans dép.,,,,,,,,,,,,,,,,
10 II 2008 (CDFC)         ,,,,,,,,,,,,,,,,
JAMESTOWN,714,,354,,360,,4,,...,,...,,...,,...,
Sao Tome and Principe - Sao Tomé-et-Principe,,,,,,,,,,,,,,,,
25 VIII 2001 (CDJC)         ,,,,,,,,,,,,,,,,
SAO TOME,...,,...,,...,,...,,"49,957",,"24,003",,"25,954",,...,
Senegal - Sénégal,,,,,,,,,,,,,,,,
31 XII 2011 (ESDJ)         ,,,,,,,,,,,,,,,,
DAKAR,"1,056,009",4,"526,299",4,"529,710",4,500,,...,,...,,...,,...,
Diourbel4,"279,667",,"136,961",,"142,706",,...,,...,,...,,...,,...,
Guediawaye4,"317,464",,"157,992",,"159,472",,...,,...,,...,,...,,...,
Kaolack4,"410,577",,"199,057",,"211,520",,...,,...,,...,,...,,...,
Mbour4,"605,346",,"307,461",,"297,885",,...,,...,,...,,...,,...,
Pikine4,"941,245",,"472,868",,"468,377",,...,,...,,...,,...,,...,
Rufisque4,"333,032",,"167,942",,"165,090",,...,,...,,...,,...,,...,
Saint Louis4,"277,245",,"136,957",,"140,289",,...,,...,,...,,...,,...,
Thiès4,"618,436",,"304,087",,"314,349",,...,,...,,...,,...,,...,
Ziguinchor4,"337,295",,"167,048",,"170,247",,...,,...,,...,,...,,...,
Seychelles,,,,,,,,,,,,,,,,
29 VIII 1997 (CDFC)         ,,,,,,,,,,,,,,,,
VICTORIA,...,,...,,...,,...,,"24,701",,...,,...,,...,
Sierra Leone,,,,,,,,,,,,,,,,
1 VII 2010 (ESDF)         ,,,,,,,,,,,,,,,,
Bo,"231,494",,"111,731",,"119,763",,...,,...,,...,,...,,...,
FREETOWN,"945,423",,"479,526",,"465,897",,...,,...,,...,,...,,...,
Kenema,"195,498",,"95,988",,"99,510",,...,,...,,...,,...,,...,
Makeni,"114,960",,"55,388",,"59,572",,...,,...,,...,,...,,...,
Somalia - Somalie,,,,,,,,,,,,,,,,
1 VII 2001 (ESDF)         ,,,,,,,,,,,,,,,,
MOGADISHU,"1,212,000",,...,,...,,...,,...,,...,,...,,...,
South Africa - Afrique du Sud,,,,,,,,,,,,,,,,
10 X 1996 (CDFC)         ,,,,,,,,,,,,,,,,
Alexandra,"171,284",,...,,...,,...,,...,,...,,...,,...,
Benoni,"366,343",,...,,...,,...,,...,,...,,...,,...,
BLOEMFONTEIN5,"350,504",,...,,...,,...,,...,,...,,...,,...,
Boksburg,"263,179",,...,,...,,...,,...,,...,,...,,...,
Botshabelo,"177,971",,...,,...,,...,,...,,...,,...,,...,
CAPE TOWN5,"987,007",,...,,...,,...,,...,,...,,...,,...,
Durban,"669,242",,...,,...,,...,,...,,...,,...,,...,
Germiston,"164,252",,...,,...,,...,,...,,...,,...,,...,
Johannesburg,"752,349",,...,,...,,...,,...,,...,,...,,...,
Kathlehong,"344,803",,...,,...,,...,,...,,...,,...,,...,
Kempton Park,"344,426",,...,,...,,...,,...,,...,,...,,...,
Khayelitsa,"314,239",,...,,...,,...,,...,,...,,...,,...,
Kimberley,"206,070",,...,,...,,...,,...,,...,,...,,...,
Mangaung,"176,525",,...,,...,,...,,...,,...,,...,,...,
Pietermaritzburg,"405,385",,...,,...,,...,,...,,...,,...,,...,
Port Elizabeth,"775,255",,...,,...,,...,,...,,...,,...,,...,
PRETORIA5,"692,348",,"340,363",,"351,985",,...,,...,,...,,...,,...,
Roodepoort,"279,340",,...,,...,,...,,...,,...,,...,,...,
Soweto,"904,165",,...,,...,,...,,...,,...,,...,,...,
Springs,"163,304",,...,,...,,...,,...,,...,,...,,...,
Tembisa,"237,676",,...,,...,,...,,...,,...,,...,,...,
Umlazi,"339,715",,...,,...,,...,,...,,...,,...,,...,
Vereeniging,"379,638",,...,,...,,...,,...,,...,,...,,...,
Tunisia - Tunisie,,,,,,,,,,,,,,,,
1 VII 1998 (ESDF)         ,,,,,,,,,,,,,,,,
Bizerte,"105,520",,...,,...,,...,,...,,...,,...,,...,
Gabes,"104,950",,...,,...,,...,,...,,...,,...,,...,
Kairouan,"110,280",,...,,...,,...,,...,,...,,...,,...,
Sfax,"248,800",,...,,...,,...,,...,,...,,...,,...,
TUNIS,"702,330",,...,,...,,...,,...,,...,,...,,...,
Uganda - Ouganda,,,,,,,,,,,,,,,,
1 VII 2009 (ESDF)         ,,,,,,,,,,,,,,,,
Gulu,...,,...,,...,,...,,"146,600",,"72,700",,"73,900",,...,
KAMPALA,"1,533,600",,"726,400",,"807,200",,...,,...,,...,,...,,...,
Kira,...,,...,,...,,...,,"164,700",,"77,400",,"87,300",,...,
Lira,...,,...,,...,,...,,"102,200",,"50,800",,"51,400",,...,
Western Sahara - Sahara occidental6,,,,,,,,,,,,,,,,
1 VII 1999 (ESDF)         ,,,,,,,,,,,,,,,,
EL AAIUN,"169,000",,...,,...,,...,,...,,...,,...,,...,
Zambia - Zambie,,,,,,,,,,,,,,,,
1 VII 2000 (ESDF)         ,,,,,,,,,,,,,,,,
Chingola,"164,964",,"82,643",,"82,321",,"1,678",,...,,...,,...,,...,
Kabwe,"170,387",,"84,041",,"86,346",,"1,572",,...,,...,,...,,...,
Kitwe,"362,423",,"180,865",,"181,558",,777,,...,,...,,...,,...,
Luanshya,"144,009",,"72,449",,"71,560",,811,,...,,...,,...,,...,
LUSAKA,"1,057,212",,"528,891",,"528,321",,360,,...,,...,,...,,...,
Mufulira,"137,272",,"68,253",,"69,019",,"1,637",,...,,...,,...,,...,
Ndola,"371,221",,"185,043",,"186,178",,"1,103",,...,,...,,...,,...,
Zimbabwe,,,,,,,,,,,,,,,,
1 VII 2009 (ESDF)         ,,,,,,,,,,,,,,,,
Bulawayo,"713,532",,"341,211",,"372,321",,479,,...,,...,,...,,...,
Chitungwiza,"340,724",,"164,876",,"175,848",,...,,...,,...,,...,,...,
Gweru,"148,488",,"71,378",,"77,110",,...,,...,,...,,...,,...,
HARARE,"1,513,173",,"758,856",,"754,317",,872,,...,,...,,...,,...,
Mutare,"179,776",,"89,654",,"90,122",,...,,...,,...,,...,,...,
,,,,,,,,,,,,,,,,
Anguilla,,,,,,,,,,,,,,,,
1 VII 2001 (ESDF)         ,,,,,,,,,,,,,,,,
THE VALLEY,"4,904",,...,,...,,...,,...,,...,,...,,...,
Aruba,,,,,,,,,,,,,,,,
29 IX 2010 (CDJC)         ,,,,,,,,,,,,,,,,
ORANJESTAD,"28,295",,"13,139",,"15,156",,...,,...,,...,,...,,...,
Bahamas,,,,,,,,,,,,,,,,
1 VII 2009 (ESDF)         ,,,,,,,,,,,,,,,,
NASSAU,"244,400",,"119,700",,"124,700",,...,,...,,...,,...,,...,
Belize,,,,,,,,,,,,,,,,
1 VII 2000 (ESDF)         ,,,,,,,,,,,,,,,,
BELMOPAN,"8,305",,"4,050",,"4,255",,...,,...,,...,,...,,...,
Bermuda - Bermudes,,,,,,,,,,,,,,,,
20 V 2000 (CDJC)         ,,,,,,,,,,,,,,,,
HAMILTON,969,7,508,7,461,7,0,8,...,,...,,...,,...,
Canada,,,,,,,,,,,,,,,,
1 VII 2010 (ESDJ)         ,,,,,,,,,,,,,,,,
Abbotsford-Mission,...,,...,,...,,...,,"174,300",9,"87,304",9,"86,996",9,626,10
Barrie,...,,...,,...,,...,,"190,872",9,"95,163",9,"95,709",9,897,10
Brantford,...,,...,,...,,...,,"139,124",9,"68,432",9,"70,692",9,"1,073",10
Calgary,...,,...,,...,,...,,"1,242,624",9,"633,047",9,"609,577",9,"5,107",10
Edmonton,...,,...,,...,,...,,"1,176,307",9,"597,335",9,"578,972",9,"9,418",10
Greater Sudbury / Grand Sudbury,...,,...,,...,,...,,"164,680",9,"81,066",9,"83,614",9,"3,382",10
Guelph,...,,...,,...,,...,,"138,158",9,"68,684",9,"69,474",9,378,10
Halifax,...,,...,,...,,...,,"403,188",9,"195,597",9,"207,591",9,"5,496",10
Hamilton,...,,...,,...,,...,,"740,238",9,"364,186",9,"376,052",9,"1,372",10
Kelowna,...,,...,,...,,...,,"178,854",9,"88,141",9,"90,713",9,"2,904",10
Kingston,...,,...,,...,,...,,"162,543",9,"80,279",9,"82,264",9,"1,907",10
Kitchener-Cambridge-Waterloo,...,,...,,...,,...,,"492,390",9,"245,541",9,"246,849",9,827,10
London,...,,...,,...,,...,,"492,249",9,"242,027",9,"250,222",9,"2,665",10
Moncton,...,,...,,...,,...,,"137,346",9,"67,489",9,"69,857",9,"2,406",10
Montréal,...,,...,,...,,...,,"3,859,318",9,"1,902,000",9,"1,957,318",9,"4,259",10
Oshawa,...,,...,,...,,...,,"364,193",9,"179,822",9,"184,371",9,903,10
Ottawa - Gatineau,...,,...,,...,,...,,"1,239,140",9,"608,662",9,"630,478",9,"5,716",10
Peterborough,...,,...,,...,,...,,"121,054",9,"58,807",9,"62,247",9,"1,506",10
Québec,...,,...,,...,,...,,"754,358",9,"369,797",9,"384,561",9,"3,277",10
Regina,...,,...,,...,,...,,"215,138",9,"106,222",9,"108,916",9,"3,408",10
Saguenay,...,,...,,...,,...,,"152,150",9,"75,590",9,"76,560",9,"1,754",10
Saint John,...,,...,,...,,...,,"127,973",9,"61,945",9,"66,028",9,"3,360",10
Saskatoon,...,,...,,...,,...,,"265,259",9,"132,073",9,"133,186",9,"5,207",10
Sherbrooke,...,,...,,...,,...,,"197,299",9,"96,557",9,"100,742",9,"1,232",10
St Catharines-Niagara,...,,...,,...,,...,,"404,357",9,"197,712",9,"206,645",9,"1,397",10
St. John's,...,,...,,...,,...,,"192,326",9,"94,159",9,"98,167",9,805,10
Thunder Bay,...,,...,,...,,...,,"126,683",9,"62,866",9,"63,817",9,"2,550",10
Toronto,...,,...,,...,,...,,"5,741,419",9,"2,818,996",9,"2,922,423",9,"5,904",10
Trois-Rivières,...,,...,,...,,...,,"146,516",9,"71,373",9,"75,143",9,880,10
Vancouver,...,,...,,...,,...,,"2,391,252",9,"1,182,263",9,"1,208,989",9,"2,877",10
Victoria,...,,...,,...,,...,,"358,054",9,"173,360",9,"184,694",9,695,10
Windsor,...,,...,,...,,...,,"330,856",9,"164,246",9,"166,610",9,"1,023",10
Winnipeg,...,,...,,...,,...,,"753,555",9,"372,742",9,"380,813",9,"5,303",10
Cayman Islands - Îles Caïmanes,,,,,,,,,,,,,,,,
1 IV 2007 (SSDJ)         ,,,,,,,,,,,,,,,,
GEORGE TOWN,"28,836",,...,,...,,...,,...,,...,,...,,...,
Costa Rica,,,,,,,,,,,,,,,,
30 V 2011 (CDJC)         ,,,,,,,,,,,,,,,,
Alajuela,...,,...,,...,,...,,"254,886",,"125,773",,"129,113",,...,
Cartago,...,,...,,...,,...,,"147,898",,"72,491",,"75,407",,...,
Desamparados,...,,...,,...,,...,,"208,411",,"99,974",,"108,437",,...,
